p=0.38; I=0; D=0.1

[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.927e-05,	b1 = 5.856e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.933e-05,	b2 = 5.856e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.930e-05,	b_total = 5.856e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.706e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0195 steps
Cap(theor-act): [  5.883e-04 -   5.881e-04 =   1.666e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0022 + -0.0000 +  0.0034 =    +0.0056] @ 2026-02-18 19:38:06.982370 @ Step [6.5014e-02/9.3750e-02]
Cap(theor-act): [  5.883e-04 -   5.878e-04 =   4.686e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0061 + -0.0000 +  0.0021 =    +0.0081] @ 2026-02-18 19:38:07.610780 @ Step [7.3153e-02/9.3750e-02]
Cap(theor-act): [  5.883e-04 -   5.881e-04 =   1.666e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0022 + -0.0000 + -0.0021 =    +0.0001] @ 2026-02-18 19:38:08.239098 @ Step [7.3253e-02/9.3750e-02]
Cap(theor-act): [  5.883e-04 -   5.879e-04 =   3.676e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0048 + -0.0000 +  0.0014 =    +0.0061] @ 2026-02-18 19:38:08.865982 @ Step [7.9393e-02/9.3750e-02]
Cap(theor-act): [  5.892e-04 -   5.882e-04 =   9.813e-07] | Step Loss (=Cap/k_fit): [  0.033] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0127 + -0.0000 +  0.0042 =    +0.0169] @ 2026-02-18 19:38:09.503460 @ Step [1.4192e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.898e-04 =  -5.297e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0069 + -0.0000 + -0.0103 =    -0.0172] @ 2026-02-18 19:38:10.130966 @ Step [1.2473e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.885e-04 =   6.793e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0088 + -0.0000 +  0.0083 =    +0.0171] @ 2026-02-18 19:38:10.749718 @ Step [1.4179e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.904e-04 =  -1.134e-06] | Step Loss (=Cap/k_fit): [ -0.039] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0147 + -0.0000 + -0.0124 =    -0.0271] @ 2026-02-18 19:38:11.374033 @ Step [1.1472e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.900e-04 =  -7.307e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0095 + -0.0000 +  0.0028 =    -0.0067] @ 2026-02-18 19:38:11.993525 @ Step [1.0799e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.888e-04 =   4.783e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0062 + -0.0000 +  0.0083 =    +0.0145] @ 2026-02-18 19:38:12.626068 @ Step [1.2245e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.893e-04 =  -2.568e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0003 + -0.0000 + -0.0034 =    -0.0038] @ 2026-02-18 19:38:13.244203 @ Step [1.1867e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.898e-04 =  -5.297e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0069 + -0.0000 + -0.0034 =    -0.0103] @ 2026-02-18 19:38:13.876494 @ Step [1.0837e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.881e-04 =   1.082e-06] | Step Loss (=Cap/k_fit): [  0.037] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0140 + -0.0000 +  0.0110 =    +0.0250] @ 2026-02-18 19:38:14.497107 @ Step [1.3340e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.892e-04 =   7.532e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0010 + -0.0000 + -0.0069 =    -0.0059] @ 2026-02-18 19:38:15.124875 @ Step [1.2751e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.892e-04 =   7.532e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0010 + -0.0000 +  0.0000 =    +0.0010] @ 2026-02-18 19:38:15.744648 @ Step [1.2848e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.880e-04 =   1.183e-06] | Step Loss (=Cap/k_fit): [  0.040] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0153 + -0.0000 +  0.0076 =    +0.0229] @ 2026-02-18 19:38:16.383437 @ Step [1.5139e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.889e-04 =   3.773e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0049 + -0.0000 + -0.0055 =    -0.0006] @ 2026-02-18 19:38:17.015539 @ Step [1.5079e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.889e-04 =   3.773e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0049 + -0.0000 +  0.0000 =    +0.0049] @ 2026-02-18 19:38:17.644722 @ Step [1.5568e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.895e-04 =  -2.267e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0029 + -0.0000 + -0.0041 =    -0.0071] @ 2026-02-18 19:38:18.278646 @ Step [1.4862e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.898e-04 =  -5.297e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0069 + -0.0000 + -0.0021 =    -0.0089] @ 2026-02-18 19:38:18.905863 @ Step [1.3968e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.900e-04 =  -7.307e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0095 + -0.0000 + -0.0014 =    -0.0108] @ 2026-02-18 19:38:19.536150 @ Step [1.2883e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.896e-04 =  -3.277e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0042 + -0.0000 +  0.0028 =    -0.0015] @ 2026-02-18 19:38:20.167160 @ Step [1.2733e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.894e-04 =  -1.267e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0016 + -0.0000 +  0.0014 =    -0.0003] @ 2026-02-18 19:38:20.798594 @ Step [1.2706e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.898e-04 =  -5.297e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0069 + -0.0000 + -0.0028 =    -0.0096] @ 2026-02-18 19:38:21.433546 @ Step [1.1744e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.888e-04 =   4.783e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0062 + -0.0000 +  0.0069 =    +0.0131] @ 2026-02-18 19:38:22.063068 @ Step [1.3052e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.892e-04 =   7.532e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0010 + -0.0000 + -0.0028 =    -0.0018] @ 2026-02-18 19:38:22.684224 @ Step [1.2875e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.894e-04 =  -1.267e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0016 + -0.0000 + -0.0014 =    -0.0030] @ 2026-02-18 19:38:23.303871 @ Step [1.2573e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.890e-04 =   2.763e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0036 + -0.0000 +  0.0028 =    +0.0063] @ 2026-02-18 19:38:23.935565 @ Step [1.3206e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.890e-04 =   2.763e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0036 + -0.0000 +  0.0000 =    +0.0036] @ 2026-02-18 19:38:24.560584 @ Step [1.3565e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.894e-04 =  -1.267e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0016 + -0.0000 + -0.0028 =    -0.0044] @ 2026-02-18 19:38:25.189356 @ Step [1.3125e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.893e-04 =  -2.568e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0003 + -0.0000 +  0.0007 =    +0.0004] @ 2026-02-18 19:38:25.823378 @ Step [1.3161e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.908e-04 =  -1.536e-06] | Step Loss (=Cap/k_fit): [ -0.052] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0199 + -0.0000 + -0.0103 =    -0.0302] @ 2026-02-18 19:38:26.446432 @ Step [1.0139e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.892e-04 =   7.532e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0010 + -0.0000 +  0.0110 =    +0.0120] @ 2026-02-18 19:38:27.068572 @ Step [1.1336e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.895e-04 =  -2.267e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0029 + -0.0000 + -0.0021 =    -0.0050] @ 2026-02-18 19:38:27.687792 @ Step [1.0836e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.894e-04 =  -1.267e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0016 + -0.0000 +  0.0007 =    -0.0010] @ 2026-02-18 19:38:28.319489 @ Step [1.0740e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.903e-04 =  -1.033e-06] | Step Loss (=Cap/k_fit): [ -0.035] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0134 + -0.0000 + -0.0062 =    -0.0196] @ 2026-02-18 19:38:28.946686 @ Step [8.7823e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.888e-04 =   4.783e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0062 + -0.0000 +  0.0103 =    +0.0165] @ 2026-02-18 19:38:29.568303 @ Step [1.0434e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.890e-04 =   2.763e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0036 + -0.0000 + -0.0014 =    +0.0022] @ 2026-02-18 19:38:30.188400 @ Step [1.0654e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.890e-04 =   2.763e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0036 + -0.0000 +  0.0000 =    +0.0036] @ 2026-02-18 19:38:30.806881 @ Step [1.1013e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.890e-04 =   2.763e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0036 + -0.0000 +  0.0000 =    +0.0036] @ 2026-02-18 19:38:31.435921 @ Step [1.1371e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.893e-04 =  -2.568e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0003 + -0.0000 + -0.0021 =    -0.0024] @ 2026-02-18 19:38:32.053915 @ Step [1.1132e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.887e-04 =   5.783e-07] | Step Loss (=Cap/k_fit): [  0.020] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0075 + -0.0000 +  0.0041 =    +0.0116] @ 2026-02-18 19:38:32.675159 @ Step [1.2294e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.900e-04 =  -7.307e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0095 + -0.0000 + -0.0089 =    -0.0184] @ 2026-02-18 19:38:33.303724 @ Step [1.0453e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.893e-04 =  -2.568e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0003 + -0.0000 +  0.0048 =    +0.0045] @ 2026-02-18 19:38:33.936329 @ Step [1.0901e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.892e-04 =   7.532e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0010 + -0.0000 +  0.0007 =    +0.0017] @ 2026-02-18 19:38:34.564666 @ Step [1.1067e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.893e-04 =  -2.568e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0003 + -0.0000 + -0.0007 =    -0.0010] @ 2026-02-18 19:38:35.187335 @ Step [1.0965e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.884e-04 =   7.803e-07] | Step Loss (=Cap/k_fit): [  0.027] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0101 + -0.0000 +  0.0055 =    +0.0156] @ 2026-02-18 19:38:35.803678 @ Step [1.2527e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.885e-04 =   6.793e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0088 + -0.0000 + -0.0007 =    +0.0081] @ 2026-02-18 19:38:36.433506 @ Step [1.3339e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.889e-04 =   3.773e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0049 + -0.0000 + -0.0021 =    +0.0028] @ 2026-02-18 19:38:37.054854 @ Step [1.3622e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.888e-04 =   4.783e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0062 + -0.0000 +  0.0007 =    +0.0069] @ 2026-02-18 19:38:37.673241 @ Step [1.4312e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.891e-04 =   1.753e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0023 + -0.0000 + -0.0021 =    +0.0002] @ 2026-02-18 19:38:38.301146 @ Step [1.4332e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.892e-04 =   7.532e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0010 + -0.0000 + -0.0007 =    +0.0003] @ 2026-02-18 19:38:38.931912 @ Step [1.4362e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.895e-04 =  -2.267e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0029 + -0.0000 + -0.0021 =    -0.0050] @ 2026-02-18 19:38:39.554069 @ Step [1.3862e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.897e-04 =  -4.287e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0056 + -0.0000 + -0.0014 =    -0.0069] @ 2026-02-18 19:38:40.179312 @ Step [1.3168e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.900e-04 =  -7.307e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0095 + -0.0000 + -0.0021 =    -0.0115] @ 2026-02-18 19:38:40.807825 @ Step [1.2014e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.897e-04 =  -4.287e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0056 + -0.0000 +  0.0021 =    -0.0035] @ 2026-02-18 19:38:41.434481 @ Step [1.1664e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.903e-04 =  -1.033e-06] | Step Loss (=Cap/k_fit): [ -0.035] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0134 + -0.0000 + -0.0041 =    -0.0175] @ 2026-02-18 19:38:42.055493 @ Step [9.9128e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.891e-04 =   1.753e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0023 + -0.0000 +  0.0082 =    +0.0105] @ 2026-02-18 19:38:42.683224 @ Step [1.0965e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.889e-04 =   3.773e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0049 + -0.0000 +  0.0014 =    +0.0063] @ 2026-02-18 19:38:43.302620 @ Step [1.1592e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.894e-04 =  -1.267e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0016 + -0.0000 + -0.0034 =    -0.0051] @ 2026-02-18 19:38:43.934054 @ Step [1.1084e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.884e-04 =   7.803e-07] | Step Loss (=Cap/k_fit): [  0.027] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0101 + -0.0000 +  0.0062 =    +0.0163] @ 2026-02-18 19:38:44.567116 @ Step [1.2715e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.897e-04 =  -4.287e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0056 + -0.0000 + -0.0083 =    -0.0138] @ 2026-02-18 19:38:45.201969 @ Step [1.1333e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.890e-04 =   2.763e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0036 + -0.0000 +  0.0048 =    +0.0084] @ 2026-02-18 19:38:45.830143 @ Step [1.2173e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.898e-04 =  -5.297e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0069 + -0.0000 + -0.0055 =    -0.0124] @ 2026-02-18 19:38:46.458723 @ Step [1.0936e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.892e-04 =   7.532e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0010 + -0.0000 +  0.0041 =    +0.0051] @ 2026-02-18 19:38:47.080665 @ Step [1.1447e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.891e-04 =   1.753e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0023 + -0.0000 +  0.0007 =    +0.0030] @ 2026-02-18 19:38:47.708031 @ Step [1.1742e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.896e-04 =  -3.277e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0042 + -0.0000 + -0.0034 =    -0.0077] @ 2026-02-18 19:38:48.333182 @ Step [1.0974e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.890e-04 =   2.763e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0036 + -0.0000 +  0.0041 =    +0.0077] @ 2026-02-18 19:38:48.966811 @ Step [1.1745e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.893e-04 =  -2.568e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0003 + -0.0000 + -0.0021 =    -0.0024] @ 2026-02-18 19:38:49.594856 @ Step [1.1505e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.902e-04 =  -9.317e-07] | Step Loss (=Cap/k_fit): [ -0.032] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0121 + -0.0000 + -0.0062 =    -0.0183] @ 2026-02-18 19:38:50.223952 @ Step [9.6785e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.888e-04 =   4.783e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0062 + -0.0000 +  0.0096 =    +0.0158] @ 2026-02-18 19:38:50.860291 @ Step [1.1261e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.897e-04 =  -4.287e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0056 + -0.0000 + -0.0062 =    -0.0118] @ 2026-02-18 19:38:51.477980 @ Step [1.0086e-01/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.896e-04 =  -3.277e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0042 + -0.0000 +  0.0007 =    -0.0036] @ 2026-02-18 19:38:52.101835 @ Step [9.7302e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.896e-04 =  -3.277e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0042 + -0.0000 +  0.0000 =    -0.0042] @ 2026-02-18 19:38:52.720614 @ Step [9.3052e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.896e-04 =  -3.277e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0042 + -0.0000 +  0.0000 =    -0.0042] @ 2026-02-18 19:38:53.349115 @ Step [8.8803e-02/1.2500e-01]
Cap(theor-act): [  5.892e-04 -   5.887e-04 =   5.783e-07] | Step Loss (=Cap/k_fit): [  0.020] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0075 + -0.0000 +  0.0062 =    +0.0137] @ 2026-02-18 19:38:53.976446 @ Step [1.0249e-01/1.2500e-01]
