note = "20MHZ, 700mVpp, 100mVdc, time_const 30ms, sen 3mV rms, VDD 3.0, 2/16/2026"
[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.900e-05,	b1 = 5.847e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.900e-05,	b2 = 5.850e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.900e-05,	b_total = 5.849e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.170e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0178 steps
Cap(theor-act): [  5.885e-04 -   5.846e-04 =   3.864e-06] | Step Loss (=Cap/k_fit): [  0.133] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0466 +  0.0000 +  0.0133 =    +0.0600] @ 2026-02-16 21:16:48.779980 @ Step [5.9993e-02/1.2500e-01]
Cap(theor-act): [  6.537e-04 -   6.540e-04 =  -2.736e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0033 +  0.0006 + -0.0007 =    -0.0034] @ 2026-02-16 21:54:52.078056 @ Step [2.4010e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 +  0.0007 =    +0.0004] @ 2026-02-16 21:54:52.701569 @ Step [2.4015e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.532e-04 =   5.314e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0064 +  0.0006 +  0.0021 =    +0.0091] @ 2026-02-16 21:54:53.334812 @ Step [2.4106e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.539e-04 =  -1.736e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0021 +  0.0006 + -0.0024 =    -0.0039] @ 2026-02-16 21:54:53.957747 @ Step [2.4067e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.526e-04 =   1.136e-06] | Step Loss (=Cap/k_fit): [  0.039] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0137 +  0.0006 +  0.0045 =    +0.0189] @ 2026-02-16 21:54:54.573773 @ Step [2.4256e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.542e-04 =  -4.756e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0057 +  0.0006 + -0.0056 =    -0.0107] @ 2026-02-16 21:54:55.194148 @ Step [2.4149e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.539e-04 =  -1.736e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0021 +  0.0006 +  0.0010 =    -0.0004] @ 2026-02-16 21:54:55.826655 @ Step [2.4145e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.525e-04 =   1.236e-06] | Step Loss (=Cap/k_fit): [  0.043] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0149 +  0.0006 +  0.0049 =    +0.0204] @ 2026-02-16 21:54:56.443561 @ Step [2.4349e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.546e-04 =  -8.786e-07] | Step Loss (=Cap/k_fit): [ -0.030] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0106 +  0.0006 + -0.0073 =    -0.0173] @ 2026-02-16 21:54:57.068714 @ Step [2.4176e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.539e-04 =  -1.736e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0021 +  0.0006 +  0.0024 =    +0.0010] @ 2026-02-16 21:54:57.687680 @ Step [2.4186e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.534e-04 =   3.294e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0040 +  0.0006 +  0.0017 =    +0.0063] @ 2026-02-16 21:54:58.318785 @ Step [2.4249e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.528e-04 =   9.344e-07] | Step Loss (=Cap/k_fit): [  0.032] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0113 +  0.0006 +  0.0021 =    +0.0140] @ 2026-02-16 21:54:58.938211 @ Step [2.4389e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.531e-04 =   6.324e-07] | Step Loss (=Cap/k_fit): [  0.022] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0076 +  0.0006 + -0.0010 =    +0.0072] @ 2026-02-16 21:54:59.558534 @ Step [2.4462e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.532e-04 =   5.314e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0064 +  0.0007 + -0.0003 =    +0.0067] @ 2026-02-16 21:55:00.187793 @ Step [2.4529e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.534e-04 =   3.294e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0040 +  0.0007 + -0.0007 =    +0.0039] @ 2026-02-16 21:55:00.815373 @ Step [2.4568e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.531e-04 =   6.324e-07] | Step Loss (=Cap/k_fit): [  0.022] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0076 +  0.0007 +  0.0010 =    +0.0093] @ 2026-02-16 21:55:01.440363 @ Step [2.4662e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.545e-04 =  -7.776e-07] | Step Loss (=Cap/k_fit): [ -0.027] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0094 +  0.0007 + -0.0049 =    -0.0136] @ 2026-02-16 21:55:02.072225 @ Step [2.4526e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0007 +  0.0024 =    +0.0022] @ 2026-02-16 21:55:02.706004 @ Step [2.4548e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.542e-04 =  -4.756e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0057 +  0.0006 + -0.0014 =    -0.0065] @ 2026-02-16 21:55:03.338494 @ Step [2.4483e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.543e-04 =  -5.766e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0070 +  0.0006 + -0.0003 =    -0.0067] @ 2026-02-16 21:55:03.967363 @ Step [2.4416e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.533e-04 =   4.314e-07] | Step Loss (=Cap/k_fit): [  0.015] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0052 +  0.0006 +  0.0035 =    +0.0093] @ 2026-02-16 21:55:04.590959 @ Step [2.4510e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 + -0.0017 =    -0.0020] @ 2026-02-16 21:55:05.218378 @ Step [2.4490e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.537e-04 =   2.844e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0003 +  0.0006 +  0.0003 =    +0.0013] @ 2026-02-16 21:55:05.844079 @ Step [2.4503e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.537e-04 =   2.844e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0003 +  0.0006 +  0.0000 =    +0.0010] @ 2026-02-16 21:55:06.464923 @ Step [2.4513e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.541e-04 =  -3.746e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0045 +  0.0006 + -0.0014 =    -0.0053] @ 2026-02-16 21:55:07.091307 @ Step [2.4461e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.547e-04 =  -9.796e-07] | Step Loss (=Cap/k_fit): [ -0.034] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0118 +  0.0006 + -0.0021 =    -0.0133] @ 2026-02-16 21:55:07.728562 @ Step [2.4328e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 +  0.0031 =    +0.0029] @ 2026-02-16 21:55:08.361520 @ Step [2.4357e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.542e-04 =  -4.756e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0057 +  0.0006 + -0.0014 =    -0.0065] @ 2026-02-16 21:55:08.987611 @ Step [2.4292e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.539e-04 =  -1.736e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0021 +  0.0006 +  0.0010 =    -0.0004] @ 2026-02-16 21:55:09.606710 @ Step [2.4288e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.543e-04 =  -5.766e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0070 +  0.0006 + -0.0014 =    -0.0077] @ 2026-02-16 21:55:10.223634 @ Step [2.4210e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.534e-04 =   3.294e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0040 +  0.0006 +  0.0031 =    +0.0077] @ 2026-02-16 21:55:10.839052 @ Step [2.4288e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.544e-04 =  -6.766e-07] | Step Loss (=Cap/k_fit): [ -0.023] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0082 +  0.0006 + -0.0035 =    -0.0110] @ 2026-02-16 21:55:11.467076 @ Step [2.4178e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.532e-04 =   5.314e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0064 +  0.0006 +  0.0042 =    +0.0112] @ 2026-02-16 21:55:12.094635 @ Step [2.4290e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 + -0.0021 =    -0.0023] @ 2026-02-16 21:55:12.714229 @ Step [2.4266e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.535e-04 =   2.294e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0028 +  0.0006 +  0.0010 =    +0.0044] @ 2026-02-16 21:55:13.335796 @ Step [2.4311e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.531e-04 =   6.324e-07] | Step Loss (=Cap/k_fit): [  0.022] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0076 +  0.0006 +  0.0014 =    +0.0097] @ 2026-02-16 21:55:13.952339 @ Step [2.4407e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.534e-04 =   3.294e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0040 +  0.0006 + -0.0010 =    +0.0036] @ 2026-02-16 21:55:14.578952 @ Step [2.4443e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.533e-04 =   4.314e-07] | Step Loss (=Cap/k_fit): [  0.015] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0052 +  0.0006 +  0.0004 =    +0.0062] @ 2026-02-16 21:55:15.200945 @ Step [2.4505e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 + -0.0017 =    -0.0020] @ 2026-02-16 21:55:15.831582 @ Step [2.4485e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.542e-04 =  -4.756e-07] | Step Loss (=Cap/k_fit): [ -0.016] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0057 +  0.0006 + -0.0014 =    -0.0065] @ 2026-02-16 21:55:16.456755 @ Step [2.4420e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 +  0.0014 =    +0.0011] @ 2026-02-16 21:55:17.085311 @ Step [2.4432e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.533e-04 =   4.314e-07] | Step Loss (=Cap/k_fit): [  0.015] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0052 +  0.0006 +  0.0017 =    +0.0076] @ 2026-02-16 21:55:17.715869 @ Step [2.4508e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.540e-04 =  -2.736e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0033 +  0.0006 + -0.0024 =    -0.0051] @ 2026-02-16 21:55:18.349908 @ Step [2.4457e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.541e-04 =  -3.746e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0045 +  0.0006 + -0.0003 =    -0.0042] @ 2026-02-16 21:55:18.982356 @ Step [2.4414e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.540e-04 =  -2.736e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0033 +  0.0006 +  0.0003 =    -0.0023] @ 2026-02-16 21:55:19.612693 @ Step [2.4391e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.537e-04 =   2.844e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0003 +  0.0006 +  0.0010 =    +0.0020] @ 2026-02-16 21:55:20.231613 @ Step [2.4411e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.540e-04 =  -2.736e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0033 +  0.0006 + -0.0010 =    -0.0037] @ 2026-02-16 21:55:20.859150 @ Step [2.4374e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.541e-04 =  -3.746e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0045 +  0.0006 + -0.0003 =    -0.0042] @ 2026-02-16 21:55:21.487400 @ Step [2.4332e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.546e-04 =  -8.786e-07] | Step Loss (=Cap/k_fit): [ -0.030] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0106 +  0.0006 + -0.0017 =    -0.0117] @ 2026-02-16 21:55:22.113340 @ Step [2.4214e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.541e-04 =  -3.746e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0045 +  0.0006 +  0.0017 =    -0.0022] @ 2026-02-16 21:55:22.746674 @ Step [2.4193e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.536e-04 =   1.284e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0016 +  0.0006 +  0.0017 =    +0.0039] @ 2026-02-16 21:55:23.378020 @ Step [2.4232e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.537e-04 =   2.844e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0003 +  0.0006 + -0.0003 =    +0.0006] @ 2026-02-16 21:55:24.007222 @ Step [2.4238e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.537e-04 =   2.844e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0003 +  0.0006 +  0.0000 =    +0.0010] @ 2026-02-16 21:55:24.624908 @ Step [2.4247e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.543e-04 =  -5.766e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0070 +  0.0006 + -0.0021 =    -0.0084] @ 2026-02-16 21:55:25.246665 @ Step [2.4163e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.541e-04 =  -3.746e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0045 +  0.0006 +  0.0007 =    -0.0032] @ 2026-02-16 21:55:25.875246 @ Step [2.4131e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 +  0.0010 =    +0.0008] @ 2026-02-16 21:55:26.491575 @ Step [2.4139e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.532e-04 =   5.314e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0064 +  0.0006 +  0.0021 =    +0.0091] @ 2026-02-16 21:55:27.109337 @ Step [2.4230e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.540e-04 =  -2.736e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0033 +  0.0006 + -0.0028 =    -0.0055] @ 2026-02-16 21:55:27.738148 @ Step [2.4175e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 +  0.0007 =    +0.0004] @ 2026-02-16 21:55:28.360577 @ Step [2.4179e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 +  0.0000 =    -0.0003] @ 2026-02-16 21:55:28.980547 @ Step [2.4176e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.537e-04 =   2.844e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0003 +  0.0006 +  0.0003 =    +0.0013] @ 2026-02-16 21:55:29.613171 @ Step [2.4189e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.537e-04 =   2.844e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0003 +  0.0006 +  0.0000 =    +0.0010] @ 2026-02-16 21:55:30.230307 @ Step [2.4199e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.539e-04 =  -1.736e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0021 +  0.0006 + -0.0007 =    -0.0022] @ 2026-02-16 21:55:30.853697 @ Step [2.4177e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.535e-04 =   2.294e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0028 +  0.0006 +  0.0014 =    +0.0048] @ 2026-02-16 21:55:31.468040 @ Step [2.4225e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.534e-04 =   3.294e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0040 +  0.0006 +  0.0003 =    +0.0049] @ 2026-02-16 21:55:32.083306 @ Step [2.4274e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.540e-04 =  -2.736e-07] | Step Loss (=Cap/k_fit): [ -0.009] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0033 +  0.0006 + -0.0021 =    -0.0048] @ 2026-02-16 21:55:32.699203 @ Step [2.4226e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.522e-04 =   1.538e-06] | Step Loss (=Cap/k_fit): [  0.053] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0186 +  0.0006 +  0.0062 =    +0.0254] @ 2026-02-16 21:55:33.320390 @ Step [2.4481e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.529e-04 =   8.334e-07] | Step Loss (=Cap/k_fit): [  0.029] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0101 +  0.0006 + -0.0024 =    +0.0083] @ 2026-02-16 21:55:33.938180 @ Step [2.4563e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.533e-04 =   4.314e-07] | Step Loss (=Cap/k_fit): [  0.015] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0052 +  0.0006 + -0.0014 =    +0.0045] @ 2026-02-16 21:55:34.567319 @ Step [2.4608e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.536e-04 =   1.284e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0016 +  0.0006 + -0.0010 =    +0.0011] @ 2026-02-16 21:55:35.196091 @ Step [2.4619e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.539e-04 =  -1.736e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0021 +  0.0006 + -0.0010 =    -0.0025] @ 2026-02-16 21:55:35.813678 @ Step [2.4594e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.536e-04 =   1.284e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0016 +  0.0006 +  0.0010 =    +0.0032] @ 2026-02-16 21:55:36.440277 @ Step [2.4627e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.538e-04 =  -7.256e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0009 +  0.0006 + -0.0007 =    -0.0009] @ 2026-02-16 21:55:37.064979 @ Step [2.4617e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.543e-04 =  -5.766e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0070 +  0.0006 + -0.0017 =    -0.0081] @ 2026-02-16 21:55:37.700648 @ Step [2.4537e+00/2.3750e+00]
Cap(theor-act): [  6.537e-04 -   6.537e-04 =   2.844e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0003 +  0.0006 +  0.0021 =    +0.0031] @ 2026-02-16 21:55:38.328193 @ Step [2.4567e+00/2.3750e+00]
