p=0.38; I=0; D=0.1

[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.927e-05,	b1 = 5.856e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.933e-05,	b2 = 5.856e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.930e-05,	b_total = 5.856e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.706e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0195 steps
Cap(theor-act): [  5.865e-04 -   5.881e-04 =  -1.665e-06] | Step Loss (=Cap/k_fit): [ -0.057] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0216 + -0.0000 + -0.0114 =    -0.0330] @ 2026-02-18 19:31:53.252686 @ Step [-1.7014e-03/3.1250e-02]
Cap(theor-act): [  5.920e-04 -   5.918e-04 =   2.033e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0026 + -0.0000 +  0.0014 =    +0.0040] @ 2026-02-18 19:46:23.785011 @ Step [1.9438e-01/2.1875e-01]
Cap(theor-act): [  5.920e-04 -   5.921e-04 =  -9.865e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0013 + -0.0000 + -0.0021 =    -0.0033] @ 2026-02-18 19:46:24.415038 @ Step [1.9104e-01/2.1875e-01]
Cap(theor-act): [  5.920e-04 -   5.920e-04 =   2.347e-09] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0000 + -0.0000 +  0.0007 =    +0.0007] @ 2026-02-18 19:46:25.035821 @ Step [1.9176e-01/2.1875e-01]
Cap(theor-act): [  5.920e-04 -   5.921e-04 =  -9.865e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0013 + -0.0000 + -0.0007 =    -0.0020] @ 2026-02-18 19:46:25.660731 @ Step [1.8979e-01/2.1875e-01]
Cap(theor-act): [  5.920e-04 -   5.915e-04 =   5.063e-07] | Step Loss (=Cap/k_fit): [  0.017] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0066 + -0.0000 +  0.0041 =    +0.0107] @ 2026-02-18 19:46:26.279656 @ Step [2.0049e-01/2.1875e-01]
Cap(theor-act): [  5.920e-04 -   5.923e-04 =  -2.997e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0039 + -0.0000 + -0.0055 =    -0.0094] @ 2026-02-18 19:46:26.899840 @ Step [1.9110e-01/2.1875e-01]
Cap(theor-act): [  5.920e-04 -   5.921e-04 =  -9.865e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0013 + -0.0000 +  0.0014 =    +0.0001] @ 2026-02-18 19:46:27.540093 @ Step [1.9119e-01/2.1875e-01]
Cap(theor-act): [  5.920e-04 -   5.920e-04 =   2.347e-09] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0000 + -0.0000 +  0.0007 =    +0.0007] @ 2026-02-18 19:46:28.170743 @ Step [1.9191e-01/2.1875e-01]
Cap(theor-act): [  5.920e-04 -   5.925e-04 =  -5.017e-07] | Step Loss (=Cap/k_fit): [ -0.017] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0065 + -0.0000 + -0.0034 =    -0.0099] @ 2026-02-18 19:46:28.802281 @ Step [1.8197e-01/2.1875e-01]
Cap(theor-act): [  5.920e-04 -   5.913e-04 =   7.073e-07] | Step Loss (=Cap/k_fit): [  0.024] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0092 + -0.0000 +  0.0083 =    +0.0174] @ 2026-02-18 19:46:29.432265 @ Step [1.9939e-01/2.1875e-01]
Cap(theor-act): [  5.929e-04 -   5.924e-04 =   5.150e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0067 + -0.0000 + -0.0013 =    +0.0054] @ 2026-02-18 19:46:30.077991 @ Step [2.5537e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.947e-04 =  -1.801e-06] | Step Loss (=Cap/k_fit): [ -0.061] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0234 + -0.0000 + -0.0158 =    -0.0392] @ 2026-02-18 19:46:30.696400 @ Step [2.1620e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.926e-04 =   3.140e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0041 + -0.0000 +  0.0144 =    +0.0185] @ 2026-02-18 19:46:31.323709 @ Step [2.3471e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.939e-04 =  -9.960e-07] | Step Loss (=Cap/k_fit): [ -0.034] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0129 + -0.0000 + -0.0089 =    -0.0219] @ 2026-02-18 19:46:32.026090 @ Step [2.1285e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.938e-04 =  -8.950e-07] | Step Loss (=Cap/k_fit): [ -0.031] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0116 + -0.0000 +  0.0007 =    -0.0109] @ 2026-02-18 19:46:32.711378 @ Step [2.0194e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.926e-04 =   3.140e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0041 + -0.0000 +  0.0083 =    +0.0123] @ 2026-02-18 19:46:33.350211 @ Step [2.1426e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.928e-04 =   1.120e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0015 + -0.0000 + -0.0014 =    +0.0001] @ 2026-02-18 19:46:33.990878 @ Step [2.1433e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.925e-04 =   4.140e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0054 + -0.0000 +  0.0021 =    +0.0074] @ 2026-02-18 19:46:34.626793 @ Step [2.2176e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.929e-04 =   1.202e-08] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0002 + -0.0000 + -0.0027 =    -0.0026] @ 2026-02-18 19:46:35.260753 @ Step [2.1918e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.933e-04 =  -3.910e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0051 + -0.0000 + -0.0028 =    -0.0078] @ 2026-02-18 19:46:35.909686 @ Step [2.1136e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.932e-04 =  -2.910e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0038 + -0.0000 +  0.0007 =    -0.0031] @ 2026-02-18 19:46:36.914179 @ Step [2.0826e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.918e-04 =   1.119e-06] | Step Loss (=Cap/k_fit): [  0.038] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0145 + -0.0000 +  0.0096 =    +0.0241] @ 2026-02-18 19:46:37.680876 @ Step [2.3240e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.933e-04 =  -3.910e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0051 + -0.0000 + -0.0103 =    -0.0154] @ 2026-02-18 19:46:38.387775 @ Step [2.1702e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.932e-04 =  -2.910e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0038 + -0.0000 +  0.0007 =    -0.0031] @ 2026-02-18 19:46:39.068039 @ Step [2.1393e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.936e-04 =  -6.930e-07] | Step Loss (=Cap/k_fit): [ -0.024] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0090 + -0.0000 + -0.0027 =    -0.0117] @ 2026-02-18 19:46:39.704534 @ Step [2.0220e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.928e-04 =   1.120e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0015 + -0.0000 +  0.0055 =    +0.0069] @ 2026-02-18 19:46:40.345740 @ Step [2.0915e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.931e-04 =  -1.900e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0025 + -0.0000 + -0.0021 =    -0.0045] @ 2026-02-18 19:46:40.968868 @ Step [2.0462e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.929e-04 =   1.202e-08] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0002 + -0.0000 +  0.0014 =    +0.0015] @ 2026-02-18 19:46:41.610819 @ Step [2.0616e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.937e-04 =  -7.940e-07] | Step Loss (=Cap/k_fit): [ -0.027] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0103 + -0.0000 + -0.0055 =    -0.0158] @ 2026-02-18 19:46:42.252344 @ Step [1.9036e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.924e-04 =   5.150e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0067 + -0.0000 +  0.0089 =    +0.0156] @ 2026-02-18 19:46:42.930055 @ Step [2.0597e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.933e-04 =  -3.910e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0051 + -0.0000 + -0.0062 =    -0.0113] @ 2026-02-18 19:46:43.564775 @ Step [1.9472e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.931e-04 =  -1.900e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0025 + -0.0000 +  0.0014 =    -0.0011] @ 2026-02-18 19:46:44.195506 @ Step [1.9363e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.927e-04 =   2.130e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0028 + -0.0000 +  0.0028 =    +0.0055] @ 2026-02-18 19:46:44.820797 @ Step [1.9914e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.927e-04 =   2.130e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0028 + -0.0000 +  0.0000 =    +0.0028] @ 2026-02-18 19:46:45.460111 @ Step [2.0190e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.929e-04 =   1.202e-08] | Step Loss (=Cap/k_fit): [  0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0002 + -0.0000 + -0.0014 =    -0.0012] @ 2026-02-18 19:46:46.093815 @ Step [2.0069e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.931e-04 =  -1.900e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0025 + -0.0000 + -0.0014 =    -0.0038] @ 2026-02-18 19:46:47.192289 @ Step [1.9685e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.933e-04 =  -3.910e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0051 + -0.0000 + -0.0014 =    -0.0064] @ 2026-02-18 19:46:47.879479 @ Step [1.9040e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.924e-04 =   5.150e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0067 + -0.0000 +  0.0062 =    +0.0129] @ 2026-02-18 19:46:49.526694 @ Step [2.0327e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.925e-04 =   4.140e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0054 + -0.0000 + -0.0007 =    +0.0047] @ 2026-02-18 19:46:50.146712 @ Step [2.0795e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.925e-04 =   4.140e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0054 + -0.0000 +  0.0000 =    +0.0054] @ 2026-02-18 19:46:50.844460 @ Step [2.1332e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.926e-04 =   3.140e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0041 + -0.0000 + -0.0007 =    +0.0034] @ 2026-02-18 19:46:51.545633 @ Step [2.1671e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.939e-04 =  -9.960e-07] | Step Loss (=Cap/k_fit): [ -0.034] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0129 + -0.0000 + -0.0089 =    -0.0219] @ 2026-02-18 19:46:52.201827 @ Step [1.9485e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.926e-04 =   3.140e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0041 + -0.0000 +  0.0089 =    +0.0130] @ 2026-02-18 19:46:52.834016 @ Step [2.0786e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.931e-04 =  -1.900e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0025 + -0.0000 + -0.0034 =    -0.0059] @ 2026-02-18 19:46:53.455079 @ Step [2.0196e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.927e-04 =   2.130e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0028 + -0.0000 +  0.0028 =    +0.0055] @ 2026-02-18 19:46:54.088930 @ Step [2.0747e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.927e-04 =   2.130e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0028 + -0.0000 +  0.0000 =    +0.0028] @ 2026-02-18 19:46:54.719208 @ Step [2.1023e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.928e-04 =   1.120e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0015 + -0.0000 + -0.0007 =    +0.0008] @ 2026-02-18 19:46:55.348089 @ Step [2.1100e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.934e-04 =  -4.920e-07] | Step Loss (=Cap/k_fit): [ -0.017] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0064 + -0.0000 + -0.0041 =    -0.0105] @ 2026-02-18 19:46:55.996297 @ Step [2.0049e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.930e-04 =  -8.898e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0012 + -0.0000 +  0.0028 =    +0.0016] @ 2026-02-18 19:46:56.644673 @ Step [2.0209e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.925e-04 =   4.140e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0054 + -0.0000 +  0.0034 =    +0.0088] @ 2026-02-18 19:46:57.321623 @ Step [2.1089e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.930e-04 =  -8.898e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0012 + -0.0000 + -0.0034 =    -0.0046] @ 2026-02-18 19:46:57.974952 @ Step [2.0631e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.927e-04 =   2.130e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0028 + -0.0000 +  0.0021 =    +0.0048] @ 2026-02-18 19:46:58.594322 @ Step [2.1113e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.924e-04 =   5.150e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0067 + -0.0000 +  0.0021 =    +0.0087] @ 2026-02-18 19:46:59.262131 @ Step [2.1987e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.924e-04 =   5.150e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0067 + -0.0000 +  0.0000 =    +0.0067] @ 2026-02-18 19:46:59.889481 @ Step [2.2655e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.933e-04 =  -3.910e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0051 + -0.0000 + -0.0062 =    -0.0113] @ 2026-02-18 19:47:00.529721 @ Step [2.1529e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.933e-04 =  -3.910e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0051 + -0.0000 +  0.0000 =    -0.0051] @ 2026-02-18 19:47:01.147944 @ Step [2.1022e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.931e-04 =  -1.900e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0025 + -0.0000 +  0.0014 =    -0.0011] @ 2026-02-18 19:47:01.920197 @ Step [2.0913e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.930e-04 =  -8.898e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0012 + -0.0000 +  0.0007 =    -0.0005] @ 2026-02-18 19:47:02.553143 @ Step [2.0867e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.927e-04 =   2.130e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0028 + -0.0000 +  0.0021 =    +0.0048] @ 2026-02-18 19:47:03.188892 @ Step [2.1349e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.938e-04 =  -8.950e-07] | Step Loss (=Cap/k_fit): [ -0.031] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0116 + -0.0000 + -0.0076 =    -0.0192] @ 2026-02-18 19:47:03.845268 @ Step [1.9432e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.930e-04 =  -8.898e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0012 + -0.0000 +  0.0055 =    +0.0043] @ 2026-02-18 19:47:04.750718 @ Step [1.9867e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.928e-04 =   1.120e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0015 + -0.0000 +  0.0014 =    +0.0028] @ 2026-02-18 19:47:05.395361 @ Step [2.0149e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.925e-04 =   4.140e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0054 + -0.0000 +  0.0021 =    +0.0074] @ 2026-02-18 19:47:06.026340 @ Step [2.0893e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.932e-04 =  -2.910e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0038 + -0.0000 + -0.0048 =    -0.0086] @ 2026-02-18 19:47:07.004349 @ Step [2.0034e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.932e-04 =  -2.910e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0038 + -0.0000 +  0.0000 =    -0.0038] @ 2026-02-18 19:47:07.739980 @ Step [1.9657e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.928e-04 =   1.120e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0015 + -0.0000 +  0.0028 =    +0.0042] @ 2026-02-18 19:47:08.380777 @ Step [2.0077e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.924e-04 =   5.150e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0067 + -0.0000 +  0.0028 =    +0.0094] @ 2026-02-18 19:47:09.030017 @ Step [2.1020e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.936e-04 =  -6.930e-07] | Step Loss (=Cap/k_fit): [ -0.024] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0090 + -0.0000 + -0.0082 =    -0.0172] @ 2026-02-18 19:47:09.661613 @ Step [1.9297e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.931e-04 =  -1.900e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0025 + -0.0000 +  0.0034 =    +0.0010] @ 2026-02-18 19:47:10.381215 @ Step [1.9394e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.931e-04 =  -1.900e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0025 + -0.0000 +  0.0000 =    -0.0025] @ 2026-02-18 19:47:11.007960 @ Step [1.9147e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.928e-04 =   1.120e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0015 + -0.0000 +  0.0021 =    +0.0035] @ 2026-02-18 19:47:11.625628 @ Step [1.9499e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.927e-04 =   2.130e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0028 + -0.0000 +  0.0007 =    +0.0035] @ 2026-02-18 19:47:12.254275 @ Step [1.9844e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.921e-04 =   8.170e-07] | Step Loss (=Cap/k_fit): [  0.028] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0106 + -0.0000 +  0.0041 =    +0.0147] @ 2026-02-18 19:47:12.874582 @ Step [2.1316e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.932e-04 =  -2.910e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0038 + -0.0000 + -0.0076 =    -0.0113] @ 2026-02-18 19:47:13.505750 @ Step [2.0182e-01/2.5000e-01]
Cap(theor-act): [  5.929e-04 -   5.923e-04 =   6.160e-07] | Step Loss (=Cap/k_fit): [  0.021] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0080 + -0.0000 +  0.0062 =    +0.0142] @ 2026-02-18 19:47:14.169965 @ Step [2.1600e-01/2.5000e-01]
